zip,Fips,CountyName,percentage,cnt
00501,36103,SUFFOLK,100.00,2
00544,36103,SUFFOLK,100,1
00601,72001,ADJUNTAS,100.00,1097
00602,72003,AGUADA,100.00,2062
00603,72005,AGUADILLA,100.00,3994
00604,72005,AGUADILLA,100.00,56
00605,72005,AGUADILLA,100.00,292
00606,72093,MARICAO,100.00,363
00610,72011,ANASCO,100.00,1614
00611,72141,UTUADO,100.00,37
00612,72013,ARECIBO,100.00,5622
00613,72013,ARECIBO,100.00,338
00614,72013,ARECIBO,100.00,260
00616,72013,ARECIBO,100.00,357
00617,72017,BARCELONETA,100.00,2268
00622,72023,CABO ROJO,100.00,343
00623,72023,CABO ROJO,100.00,2920
00624,72111,PENUELAS,100.00,1033
00627,72027,CAMUY,100.00,2248
00631,72081,LARES,100.00,9
00636,72125,SAN GERMAN,100,1
00637,72121,SABANA GRANDE,100.00,1638
00638,72039,CIALES,100.00,805
00641,72141,UTUADO,100.00,2037
00646,72051,DORADO,100.00,2906
00647,72055,GUANICA,100.00,513
00650,72054,FLORIDA,100.00,744
00652,72013,ARECIBO,100.00,470
00653,72055,GUANICA,100.00,844
00656,72059,GUAYANILLA,100.00,800
00659,72065,HATILLO,100.00,1745
00660,72067,HORMIGUEROS,100.00,1104
00662,72071,ISABELA,100.00,3831
00664,72073,JAYUYA,100.00,576
00667,72079,LAJAS,100.00,1122
00669,72081,LARES,100.00,799
00670,72011,ANASCO,  0.96,5
00670,72027,CAMUY, 49.13,255
00670,72083,LAS MARIAS, 49.90,259
00674,72091,MANATI,100.00,3326
00676,72099,MOCA,100.00,1663
00677,72117,RINCON,100.00,1586
00678,72115,QUEBRADILLAS,100.00,2115
00680,72097,MAYAGUEZ,100.00,4811
00681,72097,MAYAGUEZ,100.00,306
00682,72097,MAYAGUEZ,100.00,2433
00683,72125,SAN GERMAN,100.00,2234
00685,72131,SAN SEBASTIAN,100.00,3512
00687,72101,MOROVIS,100.00,1919
00688,72013,ARECIBO,100.00,869
00690,72005,AGUADILLA,100.00,404
00692,72143,VEGA ALTA,100.00,2145
00693,72145,VEGA BAJA,100.00,3052
00694,72143,VEGA ALTA, 20.64,45
00694,72145,VEGA BAJA, 79.36,173
00698,72153,YAUCO,100.00,2371
00703,72007,AGUAS BUENAS,100.00,1182
00704,72057,GUAYAMA,  0.78,6
00704,72123,SALINAS, 99.22,759
00705,72009,AIBONITO,100.00,1185
00707,72095,MAUNABO,100.00,915
00714,72015,ARROYO,100.00,1131
00715,72113,PONCE,100.00,266
00716,72113,PONCE,100.00,2565
00717,72113,PONCE,100.00,2189
00718,72103,NAGUABO,100.00,1554
00719,72105,NARANJITO,100.00,1113
00720,72107,OROCOVIS,100.00,937
00721,72119,RIO GRANDE,100.00,69
00723,72109,PATILLAS,100.00,921
00725,72025,CAGUAS,100.00,5267
00726,72025,CAGUAS,100.00,423
00727,72025,CAGUAS,100.00,2525
00728,72113,PONCE,100.00,2214
00729,72029,CANOVANAS,100.00,2049
00730,72113,PONCE,100.00,3186
00731,72113,PONCE,100.00,518
00732,72113,PONCE,100.00,184
00733,72113,PONCE,100.00,260
00734,72113,PONCE,100,1
00735,72037,CEIBA,100.00,1044
00736,72035,CAYEY,100.00,2338
00737,72035,CAYEY,100.00,237
00738,72053,FAJARDO,100.00,3218
00739,72041,CIDRA,100.00,2625
00740,72053,FAJARDO,100.00,135
00741,72069,HUMACAO,100.00,200
00742,72037,CEIBA,100.00,1
00744,72103,NAGUABO,100.00,49
00745,72029,CANOVANAS,  2.00,62
00745,72069,HUMACAO, 75.44,2335
00745,72119,RIO GRANDE, 22.55,698
00751,72123,SALINAS,100.00,1530
00754,72129,SAN LORENZO,100.00,1733
00757,72133,SANTA ISABEL,100.00,1132
00765,72147,VIEQUES,100.00,554
00766,72149,VILLALBA,100.00,829
00767,72151,YABUCOA,100.00,1148
00769,72043,COAMO,100.00,2158
00771,72085,LAS PIEDRAS,100.00,1939
00772,72087,LOIZA,100.00,530
00773,72089,LUQUILLO,100.00,1610
00775,72049,CULEBRA,100.00,12
00777,72077,JUNCOS,100.00,1891
00778,72063,GURABO,100.00,2295
00780,72113,PONCE,100.00,985
00782,72045,COMERIO,100.00,820
00783,72047,COROZAL,100.00,1767
00784,72057,GUAYAMA,100.00,3988
00785,72057,GUAYAMA, 83.41,176
00785,72059,GUAYANILLA, 16.59,35
00786,72009,AIBONITO,100.00,5
00791,72069,HUMACAO,100.00,3307
00792,72069,HUMACAO,100.00,201
00794,72019,BARRANQUITAS,100.00,1328
00795,72075,JUANA DIAZ,100.00,1850
00801,78030,SAINT THOMAS,100.00,352
00802,78030,SAINT THOMAS,100.00,3744
00803,78030,SAINT THOMAS,100.00,430
00804,78030,SAINT THOMAS,100.00,174
00805,78030,SAINT THOMAS,100.00,12
00820,78010,SAINT CROIX,100.00,2088
00821,78010,SAINT CROIX,100.00,19
00822,78010,SAINT CROIX,100.00,55
00823,78010,SAINT CROIX,100.00,46
00824,78010,SAINT CROIX,100.00,27
00830,78020,SAINT JOHN,100.00,128
00831,78020,SAINT JOHN,100.00,148
00840,78010,SAINT CROIX,100.00,1215
00841,78010,SAINT CROIX,100.00,85
00850,78010,SAINT CROIX,100.00,377
00851,78010,SAINT CROIX,100.00,47
00901,72127,SAN JUAN,100.00,1962
00902,72127,SAN JUAN,100.00,487
00906,72127,SAN JUAN,100.00,24
00907,72127,SAN JUAN,100.00,5102
00908,72127,SAN JUAN,100.00,177
00909,72127,SAN JUAN,100.00,1527
00910,72127,SAN JUAN,100.00,236
00911,72127,SAN JUAN,100.00,2082
00912,72127,SAN JUAN,100.00,968
00913,72127,SAN JUAN,100.00,807
00914,72127,SAN JUAN,100.00,128
00915,72127,SAN JUAN,100.00,2017
00916,72127,SAN JUAN,100.00,80
00917,72127,SAN JUAN,100.00,2832
00918,72127,SAN JUAN,100.00,3816
00919,72127,SAN JUAN,100.00,425
00920,72127,SAN JUAN,100.00,1655
00921,72127,SAN JUAN,100.00,2419
00922,72127,SAN JUAN,100.00,348
00923,72127,SAN JUAN,100.00,2483
00924,72127,SAN JUAN,100.00,3773
00925,72127,SAN JUAN,100.00,1498
00926,72127,SAN JUAN,100.00,6613
00927,72127,SAN JUAN,100.00,1578
00928,72127,SAN JUAN,100.00,368
00929,72127,SAN JUAN,100.00,137
00930,72127,SAN JUAN,100,1
00931,72127,SAN JUAN,100.00,1044
00933,72127,SAN JUAN,100.00,2
00934,72021,BAYAMON, 88.86,391
00934,72061,GUAYNABO, 11.14,49
00935,72127,SAN JUAN,100.00,2
00936,72127,SAN JUAN,100.00,662
00937,72127,SAN JUAN,100.00,465
00939,72127,SAN JUAN,100.00,1
00940,72127,SAN JUAN,100.00,84
00949,72137,TOA BAJA,100.00,2973
00950,72137,TOA BAJA,100.00,137
00951,72137,TOA BAJA,100.00,153
00952,72137,TOA BAJA,100.00,863
00953,72135,TOA ALTA,100.00,2870
00954,72135,TOA ALTA,100.00,95
00955,72127,SAN JUAN,100.00,1
00956,72021,BAYAMON,100.00,3746
00957,72021,BAYAMON,100.00,2648
00958,72021,BAYAMON,100.00,83
00959,72021,BAYAMON,100.00,3193
00960,72021,BAYAMON,100.00,488
00961,72021,BAYAMON,100.00,2398
00962,72033,CATANO,100.00,1778
00963,72033,CATANO,100.00,90
00965,72061,GUAYNABO,100.00,606
00966,72061,GUAYNABO,100.00,1637
00968,72061,GUAYNABO,100.00,1044
00969,72061,GUAYNABO,100.00,2561
00970,72061,GUAYNABO,100.00,304
00971,72061,GUAYNABO,100.00,714
00975,72127,SAN JUAN,100.00,1
00976,72127,SAN JUAN,  2.41,72
00976,72139,TRUJILLO ALTO, 97.59,2914
00977,72139,TRUJILLO ALTO,100.00,126
00978,72139,TRUJILLO ALTO,100.00,14
00979,72031,CAROLINA, 44.65,990
00979,72127,SAN JUAN, 55.35,1227
00981,72031,CAROLINA, 66.80,169
00981,72127,SAN JUAN, 33.20,84
00982,72031,CAROLINA,100.00,769
00983,72031,CAROLINA,100.00,2249
00984,72031,CAROLINA,100.00,211
00985,72031,CAROLINA,100.00,1743
00986,72031,CAROLINA,100.00,185
00987,72031,CAROLINA,100.00,3310
00988,72031,CAROLINA,100.00,500
01001,25013,HAMPDEN,100.00,2182
01002,25015,HAMPSHIRE,100.00,3125
01003,25015,HAMPSHIRE,100.00,238
01004,25015,HAMPSHIRE,100.00,168
01005,25027,WORCESTER,100.00,811
01007,25015,HAMPSHIRE,100.00,1173
01008,25013,HAMPDEN,100.00,137
01009,25013,HAMPDEN,100.00,92
01010,25013,HAMPDEN,100.00,337
01011,25013,HAMPDEN, 91.67,154
01011,25015,HAMPSHIRE,  8.33,14
01012,25015,HAMPSHIRE,100.00,42
01013,25013,HAMPDEN,100.00,3201
01014,25013,HAMPDEN,100.00,81
01020,25013,HAMPDEN,100.00,4009
01021,25013,HAMPDEN,100.00,112
01022,25013,HAMPDEN,100.00,501
01026,25015,HAMPSHIRE,100.00,168
01027,25015,HAMPSHIRE,100.00,2371
01028,25013,HAMPDEN,100.00,1766
01029,25003,BERKSHIRE,100.00,133
01030,25013,HAMPDEN,100.00,1204
01031,25027,WORCESTER,100.00,157
01032,25015,HAMPSHIRE,100.00,56
01033,25015,HAMPSHIRE,100.00,437
01034,25013,HAMPDEN,100.00,378
01035,25015,HAMPSHIRE,100.00,749
01036,25013,HAMPDEN,100.00,394
01037,25027,WORCESTER,100.00,150
01038,25015,HAMPSHIRE,100.00,286
01039,25015,HAMPSHIRE,100.00,128
01040,25013,HAMPDEN,100.00,7166
01041,25013,HAMPDEN,100.00,182
01050,25015,HAMPSHIRE,100.00,226
01053,25015,HAMPSHIRE,100.00,179
01054,25011,FRANKLIN, 75.18,106
01054,25015,HAMPSHIRE, 24.82,35
01056,25013,HAMPDEN,100.00,2462
01057,25013,HAMPDEN,100.00,830
01059,25015,HAMPSHIRE,100.00,12
01060,25015,HAMPSHIRE,100.00,3075
01061,25015,HAMPSHIRE,100.00,143
01062,25015,HAMPSHIRE,100.00,1241
01063,25015,HAMPSHIRE,100.00,116
01066,25015,HAMPSHIRE,100.00,34
01068,25027,WORCESTER,100.00,332
01069,25013,HAMPDEN,100.00,1228
01070,25015,HAMPSHIRE,100.00,95
01071,25013,HAMPDEN,100.00,235
01072,25011,FRANKLIN,100.00,134
01073,25015,HAMPSHIRE,100.00,545
01074,25027,WORCESTER,100.00,60
01075,25013,HAMPDEN,  0.27,6
01075,25015,HAMPSHIRE, 99.73,2218
01077,25013,HAMPDEN,100.00,724
01079,25013,HAMPDEN,100.00,58
01080,25013,HAMPDEN,100.00,286
01081,25013,HAMPDEN,100.00,138
01082,25015,HAMPSHIRE,100.00,1387
01083,25027,WORCESTER,100.00,341
01084,25015,HAMPSHIRE,100.00,23
01085,25013,HAMPDEN,100.00,4705
01086,25013,HAMPDEN,100.00,210
01088,25015,HAMPSHIRE,100.00,81
01089,25013,HAMPDEN,100.00,3943
01090,25013,HAMPDEN,100.00,77
01092,25027,WORCESTER,100.00,109
01093,25011,FRANKLIN,100.00,25
01094,25027,WORCESTER,100.00,12
01095,25013,HAMPDEN,100.00,1532
01096,25015,HAMPSHIRE,100.00,263
01097,25013,HAMPDEN,100.00,22
01098,25015,HAMPSHIRE,100.00,214
01101,25013,HAMPDEN,100.00,400
01102,25013,HAMPDEN,100.00,34
01103,25013,HAMPDEN,100.00,1238
01104,25013,HAMPDEN,100.00,2366
01105,25013,HAMPDEN,100.00,2765
01106,25013,HAMPDEN,100.00,1667
01107,25013,HAMPDEN,100.00,1400
01108,25013,HAMPDEN,100.00,3454
01109,25013,HAMPDEN,100.00,2876
01111,25013,HAMPDEN,100.00,4
01115,25013,HAMPDEN,100.00,7
01116,25013,HAMPDEN,100.00,57
01118,25013,HAMPDEN,100.00,1120
01119,25013,HAMPDEN,100.00,1237
01128,25013,HAMPDEN,100.00,250
01129,25013,HAMPDEN,100.00,803
01138,25013,HAMPDEN,100.00,85
01139,25013,HAMPDEN,100.00,77
01144,25013,HAMPDEN,100.00,148
01151,25013,HAMPDEN,100.00,1063
01152,25013,HAMPDEN,100.00,76
01199,25013,HAMPDEN,100.00,9
01201,25003,BERKSHIRE,100.00,6878
01202,25003,BERKSHIRE,100.00,253
01203,25003,BERKSHIRE,100.00,1
01220,25003,BERKSHIRE,100.00,1307
01222,25003,BERKSHIRE,100.00,86
01223,25003,BERKSHIRE, 49.55,492
01223,25013,HAMPDEN, 50.45,501
01224,25003,BERKSHIRE,100.00,23
01225,25003,BERKSHIRE,100.00,545
01226,25003,BERKSHIRE,100.00,959
01227,25003,BERKSHIRE,100.00,41
01229,25003,BERKSHIRE,100.00,19
01230,25003,BERKSHIRE,100.00,1847
01235,25003,BERKSHIRE,100.00,464
01236,25003,BERKSHIRE,100.00,181
01237,25003,BERKSHIRE,100.00,528
01238,25003,BERKSHIRE,100.00,1067
01240,25003,BERKSHIRE,100.00,882
01242,25003,BERKSHIRE,100.00,37
01243,25015,HAMPSHIRE,100.00,31
01244,25003,BERKSHIRE,100.00,30
01245,25003,BERKSHIRE,100.00,116
01247,25003,BERKSHIRE,100.00,2643
01252,25003,BERKSHIRE,100.00,1
01253,25003,BERKSHIRE,100.00,267
01254,25003,BERKSHIRE,100.00,322
01255,25003,BERKSHIRE,100.00,125
01256,25003,BERKSHIRE,100.00,256
01257,25003,BERKSHIRE,100.00,467
01258,25003,BERKSHIRE,100.00,101
01259,25003,BERKSHIRE,100.00,157
01260,25003,BERKSHIRE,100.00,27
01262,25003,BERKSHIRE,100.00,214
01263,25003,BERKSHIRE,100.00,4
01264,25003,BERKSHIRE,100.00,33
01266,25003,BERKSHIRE,100.00,218
01267,25003,BERKSHIRE,100.00,1341
01270,25003,BERKSHIRE,100.00,218
01301,25011,FRANKLIN,100.00,2543
01302,25011,FRANKLIN,100.00,88
01330,25011,FRANKLIN,100.00,273
01331,25027,WORCESTER,100.00,2223
01337,25011,FRANKLIN,100.00,387
01338,25011,FRANKLIN,100.00,27
01339,25011,FRANKLIN,100.00,247
01340,25011,FRANKLIN,100.00,210
01341,25011,FRANKLIN,100.00,231
01342,25011,FRANKLIN,100.00,146
01343,25003,BERKSHIRE,100.00,30
01344,25011,FRANKLIN,100.00,145
01346,25011,FRANKLIN,100.00,66
01347,25011,FRANKLIN,100.00,66
01349,25011,FRANKLIN,100.00,128
01350,25011,FRANKLIN,100.00,16
01351,25011,FRANKLIN,100.00,175
01354,25011,FRANKLIN,100.00,175
01355,25011,FRANKLIN,100.00,124
01360,25011,FRANKLIN,100.00,389
01364,25011,FRANKLIN,100.00,1126
01366,25011,FRANKLIN, 51.79,58
01366,25027,WORCESTER, 48.21,54
01367,25011,FRANKLIN,100.00,88
01368,25027,WORCESTER,100.00,219
01370,25011,FRANKLIN,100.00,777
01373,25011,FRANKLIN,100.00,580
01375,25011,FRANKLIN,100.00,417
01376,25011,FRANKLIN,100.00,961
01378,25011,FRANKLIN,100.00,128
01379,25011,FRANKLIN,100.00,100
01380,25011,FRANKLIN,100.00,25
01420,25027,WORCESTER,100.00,7448
01430,25027,WORCESTER,100.00,639
01431,25017,MIDDLESEX,100.00,491
01432,25017,MIDDLESEX,100.00,1247
01434,25017,MIDDLESEX, 49.06,183
01434,25027,WORCESTER, 50.94,190
01436,25027,WORCESTER,100.00,428
01438,25027,WORCESTER,100.00,30
01440,25027,WORCESTER,100.00,3555
01441,25027,WORCESTER,100.00,2
01450,25017,MIDDLESEX,100.00,1442
01451,25027,WORCESTER,100.00,663
01452,25027,WORCESTER,100.00,414
01453,25027,WORCESTER,100.00,6540
01460,25017,MIDDLESEX,100.00,1139
01462,25027,WORCESTER,100.00,1286
01463,25017,MIDDLESEX,100.00,1006
01464,25017,MIDDLESEX,100.00,623
01467,25027,WORCESTER,100.00,7
01468,25027,WORCESTER,100.00,429
01469,25017,MIDDLESEX,100.00,605
01472,25017,MIDDLESEX,100.00,9
01473,25027,WORCESTER,100.00,677
01474,25017,MIDDLESEX,100.00,145
01475,25027,WORCESTER,100.00,1364
01501,25027,WORCESTER,100.00,2140
01503,25027,WORCESTER,100.00,394
01504,25027,WORCESTER,100.00,1004
01505,25027,WORCESTER,100.00,580
01506,25027,WORCESTER,100.00,449
01507,25027,WORCESTER,100.00,1289
01508,25027,WORCESTER,100.00,128
01509,25027,WORCESTER,100.00,21
01510,25027,WORCESTER,100.00,2236
01515,25027,WORCESTER,100.00,287
01516,25027,WORCESTER,100.00,879
01518,25027,WORCESTER,100.00,356
01519,25027,WORCESTER,100.00,598
01520,25027,WORCESTER,100.00,1603
01521,25013,HAMPDEN,100.00,549
01522,25027,WORCESTER,100.00,408
01523,25027,WORCESTER,100.00,1171
01524,25027,WORCESTER,100.00,746
01525,25027,WORCESTER,100.00,61
01526,25027,WORCESTER,100.00,13
01527,25027,WORCESTER,100.00,1701
01529,25027,WORCESTER,100.00,314
01531,25027,WORCESTER,100.00,232
01532,25027,WORCESTER,100.00,1731
01534,25027,WORCESTER,100.00,643
01535,25027,WORCESTER,100.00,785
01536,25027,WORCESTER,100.00,878
01537,25027,WORCESTER,100.00,322
01538,25027,WORCESTER,100.00,37
01540,25027,WORCESTER,100.00,1236
01541,25027,WORCESTER,100.00,410
01542,25027,WORCESTER,100.00,193
01543,25027,WORCESTER,100.00,938
01545,25027,WORCESTER,100.00,5531
01546,25027,WORCESTER,100.00,34
01550,25027,WORCESTER,100.00,3649
01560,25027,WORCESTER,100.00,480
01561,25027,WORCESTER,100.00,20
01562,25027,WORCESTER,100.00,1743
01564,25027,WORCESTER,100.00,734
01566,25027,WORCESTER,100.00,765
01568,25027,WORCESTER,100.00,759
01569,25027,WORCESTER,100.00,1671
01570,25027,WORCESTER,100.00,2995
01571,25027,WORCESTER,100.00,1482
01581,25027,WORCESTER,100.00,2648
01583,25027,WORCESTER,100.00,1069
01585,25027,WORCESTER,100.00,650
01586,25027,WORCESTER,100.00,13
01588,25027,WORCESTER,100.00,1110
01590,25027,WORCESTER,100.00,1037
01601,25027,WORCESTER,100.00,98
01602,25027,WORCESTER,100.00,2843
01603,25027,WORCESTER,100.00,3478
01604,25027,WORCESTER,100.00,7182
01605,25027,WORCESTER,100.00,4337
01606,25027,WORCESTER,100.00,2853
01607,25027,WORCESTER,100.00,2301
01608,25027,WORCESTER,100.00,1567
01609,25027,WORCESTER,100.00,3785
01610,25027,WORCESTER,100.00,4901
01611,25027,WORCESTER,100.00,291
01612,25027,WORCESTER,100.00,480
01613,25027,WORCESTER,100.00,231
01614,25027,WORCESTER,100.00,50
01615,25027,WORCESTER,100.00,8
01653,25027,WORCESTER,100.00,3
01655,25027,WORCESTER,100.00,3
01701,25017,MIDDLESEX,100.00,3404
01702,25017,MIDDLESEX,100.00,4896
01703,25017,MIDDLESEX,100.00,70
01704,25017,MIDDLESEX,100.00,196
01705,25017,MIDDLESEX,100.00,18
01718,25017,MIDDLESEX,100.00,22
01719,25017,MIDDLESEX,100.00,762
01720,25017,MIDDLESEX,100.00,3007
01721,25017,MIDDLESEX,100.00,1662
01730,25017,MIDDLESEX,100.00,1669
01731,25017,MIDDLESEX,100.00,307
01740,25027,WORCESTER,100.00,448
01741,25017,MIDDLESEX,100.00,703
01742,25017,MIDDLESEX,100.00,2902
01745,25027,WORCESTER,100.00,63
01746,25017,MIDDLESEX,100.00,1737
01747,25027,WORCESTER,100.00,668
01748,25017,MIDDLESEX,100.00,1734
01749,25017,MIDDLESEX,100.00,2206
01752,25017,MIDDLESEX,100.00,5894
01754,25017,MIDDLESEX,100.00,1592
01756,25027,WORCESTER,100.00,477
01757,25027,WORCESTER,100.00,3488
01760,25017,MIDDLESEX,100.00,4345
01770,25017,MIDDLESEX,100.00,447
01772,25027,WORCESTER,100.00,1026
01773,25017,MIDDLESEX,100.00,789
01775,25017,MIDDLESEX,100.00,785
01776,25017,MIDDLESEX,100.00,2114
01778,25017,MIDDLESEX,100.00,1711
01784,25017,MIDDLESEX,100.00,5
01801,25017,MIDDLESEX,100.00,6523
01803,25017,MIDDLESEX,100.00,3260
01805,25017,MIDDLESEX,100.00,2
01810,25009,ESSEX,100.00,4070
01812,25009,ESSEX,100.00,3
01813,25017,MIDDLESEX,100.00,4
01815,25017,MIDDLESEX,100.00,8
01821,25017,MIDDLESEX,100.00,3659
01822,25017,MIDDLESEX,100.00,30
01824,25017,MIDDLESEX,100.00,3189
01826,25017,MIDDLESEX,100.00,3937
01827,25017,MIDDLESEX,100.00,355
01830,25009,ESSEX,100.00,3483
01831,25009,ESSEX,100.00,422
01832,25009,ESSEX,100.00,2793
01833,25009,ESSEX,100.00,837
01834,25009,ESSEX,100.00,678
01835,25009,ESSEX,100.00,1525
01840,25009,ESSEX,100.00,1413
01841,25009,ESSEX,100.00,4438
01842,25009,ESSEX,100.00,179
01843,25009,ESSEX,100.00,2785
01844,25009,ESSEX,100.00,5718
01845,25009,ESSEX,100.00,3633
01850,25017,MIDDLESEX,100.00,1617
01851,25017,MIDDLESEX,100.00,3263
01852,25017,MIDDLESEX,100.00,4517
01853,25017,MIDDLESEX,100.00,321
01854,25017,MIDDLESEX,100.00,3262
01860,25009,ESSEX,100.00,725
01862,25017,MIDDLESEX,100.00,1352
01863,25017,MIDDLESEX,100.00,1046
01864,25017,MIDDLESEX,100.00,1807
01865,25017,MIDDLESEX,100.00,52
01866,25017,MIDDLESEX,100.00,5
01867,25017,MIDDLESEX,100.00,2715
01876,25017,MIDDLESEX,100.00,3578
01879,25017,MIDDLESEX,100.00,1279
01880,25017,MIDDLESEX,100.00,3954
01885,25009,ESSEX,100.00,8
01886,25017,MIDDLESEX,100.00,2764
01887,25017,MIDDLESEX,100.00,3063
01888,25017,MIDDLESEX,100.00,111
01889,25017,MIDDLESEX,100.00,59
01890,25017,MIDDLESEX,100.00,2411
01899,25009,ESSEX,100.00,3
01901,25009,ESSEX,100.00,704
01902,25009,ESSEX,100.00,5440
01903,25009,ESSEX,100.00,154
01904,25009,ESSEX,100.00,1947
01905,25009,ESSEX,100.00,3608
01906,25009,ESSEX,100.00,3533
01907,25009,ESSEX,100.00,1742
01908,25009,ESSEX,100.00,613
01910,25009,ESSEX,100.00,3
01913,25009,ESSEX,100.00,2431
01915,25009,ESSEX,100.00,6176
01921,25009,ESSEX,100.00,802
01922,25009,ESSEX,100.00,334
01923,25009,ESSEX,100.00,3757
01929,25009,ESSEX,100.00,394
01930,25009,ESSEX,100.00,4725
01931,25009,ESSEX,100.00,103
01936,25009,ESSEX,100.00,40
01937,25009,ESSEX,100.00,20
01938,25009,ESSEX,100.00,1823
01940,25009,ESSEX,100.00,1471
01944,25009,ESSEX,100.00,697
01945,25009,ESSEX,100.00,2803
01949,25009,ESSEX,100.00,1110
01950,25009,ESSEX,100.00,3126
01951,25009,ESSEX,100.00,521
01952,25009,ESSEX,100.00,1231
01960,25009,ESSEX,100.00,6374
01961,25009,ESSEX,100.00,116
01965,25009,ESSEX,100.00,86
01966,25009,ESSEX,100.00,1260
01969,25009,ESSEX,100.00,753
01970,25009,ESSEX,100.00,6924
01971,25009,ESSEX,100.00,59
01982,25009,ESSEX,100.00,1040
01983,25009,ESSEX,100.00,745
01984,25009,ESSEX,100.00,440
01985,25009,ESSEX,100.00,579
02018,25023,PLYMOUTH,100.00,62
02019,25021,NORFOLK,100.00,1726
02020,25023,PLYMOUTH,100.00,94
02021,25021,NORFOLK,100.00,3143
02025,25021,NORFOLK,100.00,993
02026,25021,NORFOLK,100.00,2998
02027,25021,NORFOLK,100.00,86
02030,25021,NORFOLK,100.00,614
02032,25021,NORFOLK,100.00,467
02035,25021,NORFOLK,100.00,2379
02038,25021,NORFOLK,100.00,3193
02040,25023,PLYMOUTH,100.00,8
02041,25023,PLYMOUTH,100.00,57
02043,25023,PLYMOUTH,100.00,2813
02044,25023,PLYMOUTH,100.00,2
02045,25023,PLYMOUTH,100.00,1889
02047,25023,PLYMOUTH,100.00,111
02048,25005,BRISTOL,100.00,2755
02050,25023,PLYMOUTH,100.00,3594
02051,25023,PLYMOUTH,100.00,66
02052,25021,NORFOLK,100.00,1253
02053,25021,NORFOLK,100.00,1514
02054,25021,NORFOLK,100.00,772
02055,25023,PLYMOUTH,100.00,14
02056,25021,NORFOLK,100.00,889
02059,25023,PLYMOUTH,100.00,23
02060,25023,PLYMOUTH,100.00,114
02061,25023,PLYMOUTH,100.00,1617
02062,25021,NORFOLK,100.00,4352
02065,25023,PLYMOUTH,100.00,57
02066,25023,PLYMOUTH,100.00,2429
02067,25021,NORFOLK,100.00,1779
02070,25021,NORFOLK,100.00,7
02071,25021,NORFOLK,100.00,112
02072,25021,NORFOLK,100.00,3585
02081,25021,NORFOLK,100.00,2838
02090,25021,NORFOLK,100.00,1589
02093,25021,NORFOLK,100.00,1307
02108,25025,SUFFOLK,100.00,2211
02109,25025,SUFFOLK,100.00,2704
02110,25025,SUFFOLK,100.00,3033
02111,25025,SUFFOLK,100.00,2199
02112,25025,SUFFOLK,100.00,102
02113,25025,SUFFOLK,100.00,2295
02114,25025,SUFFOLK,100.00,3760
02115,25025,SUFFOLK,100.00,4012
02116,25025,SUFFOLK,100.00,6427
02117,25025,SUFFOLK,100.00,238
02118,25025,SUFFOLK,100.00,5862
02119,25025,SUFFOLK,100.00,4843
02120,25025,SUFFOLK,100.00,2207
02121,25025,SUFFOLK,100.00,4096
02122,25025,SUFFOLK,100.00,4407
02123,25025,SUFFOLK,100.00,91
02124,25025,SUFFOLK,100.00,7056
02125,25025,SUFFOLK,100.00,6376
02126,25025,SUFFOLK,100.00,3015
02127,25025,SUFFOLK,100.00,7655
02128,25025,SUFFOLK,100.00,7656
02129,25025,SUFFOLK,100.00,3318
02130,25025,SUFFOLK,100.00,6885
02131,25025,SUFFOLK,100.00,3699
02132,25025,SUFFOLK,100.00,3227
02133,25025,SUFFOLK,100.00,170
02134,25025,SUFFOLK,100.00,3819
02135,25025,SUFFOLK,100.00,6869
02136,25025,SUFFOLK,100.00,3609
02137,25025,SUFFOLK,100.00,35
02138,25017,MIDDLESEX,100.00,5682
02139,25017,MIDDLESEX,100.00,6001
02140,25017,MIDDLESEX,100.00,3019
02141,25017,MIDDLESEX,100.00,2374
02142,25017,MIDDLESEX,100.00,1102
02143,25017,MIDDLESEX,100.00,4468
02144,25017,MIDDLESEX,100.00,2937
02145,25017,MIDDLESEX,100.00,3733
02148,25017,MIDDLESEX,100.00,6486
02149,25017,MIDDLESEX,100.00,4681
02150,25025,SUFFOLK,100.00,5387
02151,25025,SUFFOLK,100.00,5860
02152,25025,SUFFOLK,100.00,2173
02153,25017,MIDDLESEX,100.00,2
02155,25017,MIDDLESEX,100.00,5738
02156,25017,MIDDLESEX,100.00,5
02163,25025,SUFFOLK,100.00,152
02169,25021,NORFOLK,100.00,7473
02170,25021,NORFOLK,100.00,1991
02171,25021,NORFOLK,100.00,2283
02176,25017,MIDDLESEX,100.00,3240
02180,25017,MIDDLESEX,100.00,3311
02184,25021,NORFOLK,100.00,4824
02185,25021,NORFOLK,100.00,88
02186,25021,NORFOLK,100.00,2630
02187,25021,NORFOLK,100.00,8
02188,25021,NORFOLK,100.00,1753
02189,25021,NORFOLK,100.00,2020
02190,25021,NORFOLK,100.00,2064
02191,25021,NORFOLK,100.00,1293
02196,25025,SUFFOLK,100.00,283
02199,25025,SUFFOLK,100.00,610
02201,25025,SUFFOLK,100.00,91
02203,25025,SUFFOLK,100.00,80
02204,25025,SUFFOLK,100.00,3
02205,25025,SUFFOLK,100.00,524
02206,25025,SUFFOLK,100.00,28
02210,25025,SUFFOLK,100.00,2261
02211,25025,SUFFOLK,100.00,14
02212,25025,SUFFOLK,100.00,21
02215,25025,SUFFOLK,100.00,3480
02217,25025,SUFFOLK,100.00,12
02222,25025,SUFFOLK,100.00,100
